,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Cayman Islands,7117,14678,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33,0.93+/-0.33
Cyprus,59005,162897,0.0,0.049+/-0.026,0.11+/-0.06,0.19+/-0.10,0.41+/-0.16,0.57+/-0.24,0.9+/-0.4,1.0+/-0.5,1.2+/-0.5,1.2+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6
Czechia,648590,1286243,0.0,0.20+/-0.11,0.45+/-0.24,0.8+/-0.4,6.2+/-1.5,8.4+/-1.7,11.2+/-2.2,13.4+/-2.6,15.4+/-2.8,17.2+/-3.0,19.0+/-3.3,20.7+/-3.4,22+/-4,24+/-4,25+/-4,27+/-4,28+/-4,30+/-4,31+/-4,33+/-5,34+/-5,36+/-5,37+/-5,39+/-5,40+/-6,42+/-6,43+/-6,45+/-6,46+/-6,48+/-6,49+/-7,51+/-7,52+/-7,54+/-7,55+/-8,57+/-8,59+/-8,60+/-8,62+/-8,63+/-9,65+/-9,66+/-9,68+/-9,69+/-9,71+/-10,72+/-10,74+/-10,75+/-10,77+/-10,78+/-11,80+/-11,81+/-11,83+/-11
Germany,4810342,10066287,0.0,2.5+/-0.4,18.3+/-2.8,21.3+/-3.2,27+/-4,31+/-4,36+/-5,40+/-6,44+/-6,47+/-7,51+/-7,54+/-8,57+/-8,61+/-9,64+/-9,67+/-9,70+/-10,73+/-10,76+/-11,79+/-11,82+/-12,85+/-12,89+/-12,92+/-13,95+/-13,98+/-14,101+/-14,104+/-15,107+/-15,110+/-15,113+/-16,117+/-16,120+/-17,123+/-17,126+/-18,129+/-18,132+/-18,135+/-19,138+/-19,141+/-20,145+/-20,148+/-21,151+/-21,154+/-22,157+/-22,160+/-23,163+/-23,166+/-23,169+/-24,173+/-24,176+/-25,179+/-25,182+/-26
Djibouti,31447,69116,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07
Dominica,8870,12055,0.0,0.0032+/-0.0017,0.007+/-0.004,0.012+/-0.006,0.76+/-0.26,0.77+/-0.26,0.79+/-0.26,0.80+/-0.26,0.81+/-0.26,0.82+/-0.26,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27,0.82+/-0.27
Denmark,329164,786603,0.0,0.38+/-0.20,0.8+/-0.4,1.4+/-0.7,5.4+/-1.3,9.4+/-2.0,14.6+/-3.3,19+/-4,22+/-5,25+/-5,29+/-6,32+/-6,34+/-6,37+/-6,40+/-7,43+/-7,45+/-7,48+/-7,51+/-8,54+/-8,56+/-8,59+/-9,62+/-9,65+/-9,67+/-10,70+/-10,73+/-10,75+/-11,78+/-11,81+/-12,84+/-12,86+/-12,89+/-13,92+/-13,95+/-13,97+/-14,100+/-14,103+/-15,106+/-15,108+/-15,111+/-16,114+/-16,116+/-16,119+/-17,122+/-17,125+/-18,127+/-18,130+/-18,133+/-19,136+/-19,138+/-20,141+/-20,144+/-20
Dominican Republic,568023,1510776,0.0,0.35+/-0.05,0.71+/-0.11,1.09+/-0.17,2.15+/-0.34,2.6+/-0.4,3.3+/-0.6,3.7+/-0.7,4.2+/-0.7,4.5+/-0.8,4.9+/-0.8,5.3+/-0.9,5.5+/-0.9,5.8+/-0.9,6.1+/-1.0,6.4+/-1.0,6.7+/-1.0,7.0+/-1.1,7.3+/-1.1,7.6+/-1.1,7.9+/-1.2,8.2+/-1.2,8.5+/-1.2,8.8+/-1.3,9.1+/-1.3,9.4+/-1.3,9.7+/-1.4,10.0+/-1.4,10.3+/-1.4,10.6+/-1.5,10.8+/-1.5,11.1+/-1.5,11.4+/-1.6,11.7+/-1.6,12.0+/-1.7,12.3+/-1.7,12.6+/-1.7,12.9+/-1.8,13.2+/-1.8,13.5+/-1.9,13.8+/-1.9,14.1+/-1.9,14.4+/-2.0,14.7+/-2.0,15.0+/-2.1,15.3+/-2.1,15.6+/-2.1,15.9+/-2.2,16.2+/-2.2,16.4+/-2.3,16.7+/-2.3,17.0+/-2.3,17.3+/-2.4
Algeria,2315654,4323174,0.0,0.017+/-0.009,0.039+/-0.020,0.065+/-0.034,0.11+/-0.05,0.16+/-0.08,0.27+/-0.14,0.33+/-0.17,0.47+/-0.19,0.60+/-0.21,0.73+/-0.22,0.85+/-0.23,0.95+/-0.24,1.06+/-0.24,1.16+/-0.25,1.26+/-0.26,1.37+/-0.26,1.47+/-0.27,1.58+/-0.28,1.68+/-0.29,1.78+/-0.30,1.89+/-0.31,1.99+/-0.32,2.10+/-0.33,2.20+/-0.34,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7
Ecuador,1681312,3082880,0.0,0.100+/-0.015,0.204+/-0.031,0.31+/-0.05,0.43+/-0.07,0.57+/-0.10,0.75+/-0.14,0.88+/-0.17,1.00+/-0.19,1.11+/-0.21,1.21+/-0.22,1.31+/-0.24,1.40+/-0.25,1.48+/-0.25,1.57+/-0.26,1.65+/-0.27,1.74+/-0.28,1.82+/-0.29,1.91+/-0.30,1.99+/-0.31,2.08+/-0.32,2.16+/-0.33,2.25+/-0.34,2.33+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7
Egypt,5076601,9779833,0.0,0.021+/-0.011,0.047+/-0.025,0.08+/-0.04,0.13+/-0.07,0.19+/-0.10,0.47+/-0.17,0.68+/-0.21,0.87+/-0.24,1.05+/-0.26,1.22+/-0.28,1.38+/-0.30,1.52+/-0.31,1.66+/-0.32,1.81+/-0.33,1.95+/-0.34,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.6,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-1.0,6.9+/-1.0,7.1+/-1.0,7.2+/-1.0
Eritrea,209702,468560,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011,0.031+/-0.011
Spain,2682349,6607294,0.0,0.12+/-0.06,0.28+/-0.14,0.46+/-0.24,1.0+/-0.4,1.4+/-0.6,3.0+/-1.0,4.3+/-1.3,5.4+/-1.4,6.4+/-1.5,7.4+/-1.7,8.3+/-1.8,9.2+/-1.8,10.0+/-1.9,10.8+/-2.0,11.7+/-2.0,12.5+/-2.1,13.3+/-2.2,14.2+/-2.3,15.0+/-2.4,15.8+/-2.4,16.7+/-2.5,17.5+/-2.6,18.3+/-2.7,19.1+/-2.8,20.0+/-2.9,20.8+/-3.0,21.6+/-3.1,22.5+/-3.2,23.3+/-3.4,24.1+/-3.5,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,42+/-6
Estonia,74407,159336,0.0,0.13+/-0.07,0.29+/-0.15,0.48+/-0.25,0.9+/-0.4,1.3+/-0.6,2.1+/-1.1,3.3+/-1.3,4.4+/-1.5,5.4+/-1.6,6.3+/-1.7,7.2+/-1.8,8.0+/-1.8,8.8+/-1.9,9.6+/-1.9,10.3+/-2.0,11.1+/-2.0,11.9+/-2.1,12.7+/-2.2,13.5+/-2.3,14.2+/-2.3,15.0+/-2.4,15.8+/-2.5,16.6+/-2.6,17.4+/-2.7,18.1+/-2.8,18.9+/-2.8,19.7+/-2.9,20.5+/-3.0,21.3+/-3.1,22.0+/-3.2,22.8+/-3.3,23.6+/-3.4,24.4+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,35+/-5,36+/-5,37+/-5,38+/-5,38+/-5,39+/-6
Ethiopia,7453303,14694986,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031,0.00088+/-0.00031
Finland,324281,706047,0.0,0.26+/-0.14,0.58+/-0.30,1.0+/-0.5,2.6+/-0.9,5.2+/-1.3,8.6+/-2.2,11.2+/-2.7,13.5+/-3.1,15.7+/-3.4,18+/-4,20+/-4,21+/-4,23+/-4,25+/-4,27+/-4,28+/-5,30+/-5,32+/-5,34+/-5,36+/-5,37+/-6,39+/-6,41+/-6,43+/-6,44+/-6,46+/-7,48+/-7,50+/-7,51+/-7,53+/-8,55+/-8,57+/-8,58+/-8,60+/-8,62+/-9,64+/-9,65+/-9,67+/-9,69+/-10,71+/-10,72+/-10,74+/-10,76+/-11,78+/-11,79+/-11,81+/-11,83+/-12,85+/-12,86+/-12,88+/-12,90+/-13,92+/-13
Fiji,68599,123749,0.0,0.013+/-0.007,0.029+/-0.015,0.048+/-0.025,0.17+/-0.05,0.22+/-0.07,0.30+/-0.11,0.34+/-0.13,0.37+/-0.15,0.39+/-0.16,0.41+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17,0.42+/-0.17
France,3995649,8503113,0.0,1.07+/-0.15,7.8+/-1.2,9.1+/-1.4,10.7+/-1.6,12.3+/-1.8,14.5+/-2.2,16.2+/-2.5,17.9+/-2.7,19.4+/-2.9,20.9+/-3.1,22.4+/-3.3,23.7+/-3.5,25+/-4,26+/-4,28+/-4,29+/-4,30+/-4,32+/-5,33+/-5,34+/-5,36+/-5,37+/-5,38+/-5,40+/-6,41+/-6,42+/-6,44+/-6,45+/-6,46+/-7,48+/-7,49+/-7,50+/-7,52+/-7,53+/-7,54+/-8,55+/-8,57+/-8,58+/-8,59+/-8,61+/-9,62+/-9,63+/-9,65+/-9,66+/-9,67+/-10,69+/-10,70+/-10,71+/-10,73+/-10,74+/-11,75+/-11,77+/-11
Faroe Islands,3350,7572,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7
"Micronesia, Fed. Sts.",1913,4102,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2
Gabon,71375,189163,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033,0.092+/-0.033
United Kingdom,3323863,7844061,0.0,1.21+/-0.18,8.8+/-1.4,10.3+/-1.6,11.9+/-1.8,13.8+/-2.0,16.3+/-2.5,18.3+/-2.8,20.2+/-3.1,22.0+/-3.4,24+/-4,25+/-4,27+/-4,28+/-4,30+/-4,31+/-5,33+/-5,34+/-5,36+/-5,37+/-5,39+/-6,40+/-6,42+/-6,43+/-6,45+/-6,46+/-7,48+/-7,49+/-7,51+/-7,52+/-7,54+/-8,55+/-8,57+/-8,58+/-8,60+/-8,61+/-9,63+/-9,64+/-9,66+/-9,67+/-10,69+/-10,70+/-10,72+/-10,73+/-10,75+/-11,76+/-11,78+/-11,79+/-11,81+/-12,82+/-12,84+/-12,85+/-12,87+/-12
Georgia,239742,410810,0.0,0.020+/-0.011,0.046+/-0.024,0.08+/-0.04,0.15+/-0.06,0.36+/-0.10,0.64+/-0.17,0.85+/-0.21,1.05+/-0.24,1.22+/-0.27,1.40+/-0.29,1.56+/-0.31,1.71+/-0.32,1.86+/-0.33,2.00+/-0.34,2.1+/-0.4,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.4,2.9+/-0.4,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.7,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.4+/-0.8,5.5+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.8,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-0.9,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0,7.4+/-1.0,7.6+/-1.1
Ghana,2191475,4584731,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011
Gibraltar,2063,5697,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1,3.2+/-1.1
Guinea,376517,1413328,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006
Gambia,119813,323824,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019,0.055+/-0.019
