,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Barbados,12210,32688,0.0,0.060+/-0.032,0.14+/-0.07,0.23+/-0.12,0.90+/-0.27,1.10+/-0.35,1.5+/-0.5,1.7+/-0.6,1.8+/-0.7,1.9+/-0.7,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8,2.0+/-0.8
Brunei Darussalam,19748,52562,0.0,0.15+/-0.08,0.35+/-0.18,0.58+/-0.30,5.0+/-1.6,5.5+/-1.7,6.5+/-2.0,7.0+/-2.2,7.4+/-2.3,7.6+/-2.4,7.8+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5,7.9+/-2.5
Bhutan,70084,94333,0.0,0.0066+/-0.0035,0.015+/-0.008,0.025+/-0.013,0.13+/-0.04,0.16+/-0.05,0.20+/-0.06,0.22+/-0.07,0.24+/-0.08,0.25+/-0.09,0.25+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09,0.26+/-0.09
Botswana,103490,263100,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9
Central African Republic,184454,587339,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013,0.036+/-0.013
Canada,1957736,4628920,0.0,0.15+/-0.08,1.56+/-0.25,3.0+/-0.5,5.1+/-0.7,6.8+/-1.0,9.0+/-1.5,10.7+/-1.9,12.3+/-2.1,13.7+/-2.3,15.1+/-2.5,16.5+/-2.7,17.7+/-2.8,18.9+/-2.9,20.2+/-3.1,21.4+/-3.2,22.6+/-3.3,23.8+/-3.5,25+/-4,26+/-4,27+/-4,29+/-4,30+/-4,31+/-4,32+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,40+/-6,41+/-6,42+/-6,43+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,51+/-7,52+/-7,53+/-7,54+/-8,56+/-8,57+/-8,58+/-8,59+/-8,60+/-8,62+/-9,63+/-9,64+/-9,65+/-9,67+/-9
Switzerland,426586,940745,0.0,4.1+/-0.6,8.4+/-1.3,12.9+/-2.1,18.0+/-3.1,24+/-4,32+/-7,38+/-8,43+/-9,47+/-10,52+/-11,56+/-11,59+/-11,63+/-12,66+/-12,69+/-12,73+/-13,76+/-13,80+/-13,83+/-14,86+/-14,90+/-14,93+/-15,96+/-15,100+/-15,103+/-16,107+/-16,110+/-17,113+/-17,117+/-17,120+/-18,123+/-18,127+/-19,130+/-19,133+/-20,137+/-20,140+/-20,144+/-21,147+/-21,150+/-22,154+/-22,157+/-23,160+/-23,164+/-24,167+/-24,171+/-24,174+/-25,177+/-25,181+/-26,184+/-26,187+/-27,191+/-27,194+/-28
Chile,928567,2511683,0.0,0.064+/-0.033,0.14+/-0.08,0.24+/-0.13,1.8+/-0.6,2.0+/-0.6,2.4+/-0.7,3.0+/-0.8,3.5+/-0.9,4.0+/-0.9,4.4+/-1.0,4.8+/-1.0,5.2+/-1.0,5.6+/-1.1,6.0+/-1.1,6.3+/-1.1,6.7+/-1.1,7.1+/-1.2,7.4+/-1.2,7.8+/-1.2,8.2+/-1.2,8.6+/-1.3,8.9+/-1.3,9.3+/-1.4,9.7+/-1.4,10.1+/-1.4,10.4+/-1.5,10.8+/-1.5,11.2+/-1.6,11.5+/-1.6,11.9+/-1.6,12.3+/-1.7,12.7+/-1.7,13.0+/-1.8,13.4+/-1.8,13.8+/-1.9,14.1+/-1.9,14.5+/-2.0,14.9+/-2.0,15.3+/-2.1,15.6+/-2.1,16.0+/-2.2,16.4+/-2.2,16.8+/-2.3,17.1+/-2.3,17.5+/-2.4,17.9+/-2.4,18.2+/-2.5,18.6+/-2.5,19.0+/-2.6,19.4+/-2.6,19.7+/-2.7,20.1+/-2.7
China,88697526,188501997,0.0,0.76+/-0.11,5.5+/-0.9,6.4+/-1.0,11.9+/-2.0,13.1+/-2.1,14.6+/-2.3,15.9+/-2.4,17.0+/-2.5,18.1+/-2.7,19.2+/-2.8,20.2+/-2.9,21.2+/-3.0,22.1+/-3.1,23.0+/-3.2,24.0+/-3.3,24.9+/-3.4,25.8+/-3.5,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-4,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-5,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,46+/-6,47+/-6,48+/-6,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-7,56+/-8,57+/-8,58+/-8,59+/-8
Côte d'Ivoire,2193679,4540653,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011
Cameroon,418763,984245,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006
DR Congo,5898687,8414717,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004
Congo Republic,96579,226997,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024
Colombia,2455746,6729973,0.0,0.031+/-0.016,0.07+/-0.04,0.12+/-0.06,0.41+/-0.13,0.51+/-0.17,0.71+/-0.27,1.00+/-0.32,1.2+/-0.4,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.3+/-0.5,2.5+/-0.5,2.6+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.6,3.7+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.7,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.2+/-0.7,5.4+/-0.8,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-0.9,7.0+/-1.0,7.2+/-1.0,7.3+/-1.0,7.5+/-1.0,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.1,8.4+/-1.2,8.6+/-1.2,8.8+/-1.2,9.0+/-1.2,9.2+/-1.3,9.3+/-1.3
Comoros,30567,61629,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08
Cabo Verde,22719,57036,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10,0.29+/-0.10
Costa Rica,211236,570927,0.0,0.11+/-0.06,0.24+/-0.13,0.40+/-0.21,0.68+/-0.34,1.0+/-0.5,1.7+/-0.9,2.7+/-1.1,3.6+/-1.2,4.5+/-1.3,5.3+/-1.4,6.0+/-1.5,6.7+/-1.5,7.4+/-1.6,8.0+/-1.6,8.7+/-1.7,9.3+/-1.7,10.0+/-1.8,10.7+/-1.8,11.3+/-1.9,12.0+/-2.0,12.6+/-2.0,13.3+/-2.1,14.0+/-2.2,14.6+/-2.2,15.3+/-2.3,16.0+/-2.4,16.6+/-2.5,17.3+/-2.6,17.9+/-2.6,18.6+/-2.7,19.3+/-2.8,19.9+/-2.9,20.6+/-3.0,21.2+/-3.1,21.9+/-3.2,22.6+/-3.2,23.2+/-3.3,23.9+/-3.4,24.6+/-3.5,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,33+/-5
Cuba,332951,1018354,0.0,0.41+/-0.06,0.84+/-0.13,1.29+/-0.21,1.81+/-0.30,2.4+/-0.4,3.2+/-0.7,3.8+/-0.8,4.3+/-0.9,4.7+/-1.0,5.2+/-1.0,5.6+/-1.1,5.9+/-1.1,6.2+/-1.1,6.6+/-1.2,6.9+/-1.2,7.3+/-1.2,7.6+/-1.3,8.0+/-1.3,8.3+/-1.3,8.6+/-1.4,9.0+/-1.4,9.3+/-1.4,9.7+/-1.5,10.0+/-1.5,10.3+/-1.6,10.7+/-1.6,11.0+/-1.6,11.4+/-1.7,11.7+/-1.7,12.0+/-1.8,12.4+/-1.8,12.7+/-1.9,13.1+/-1.9,13.4+/-1.9,13.8+/-2.0,14.1+/-2.0,14.4+/-2.1,14.8+/-2.1,15.1+/-2.2,15.5+/-2.2,15.8+/-2.3,16.1+/-2.3,16.5+/-2.4,16.8+/-2.4,17.2+/-2.4,17.5+/-2.5,17.8+/-2.5,18.2+/-2.6,18.5+/-2.6,18.9+/-2.7,19.2+/-2.7,19.5+/-2.8
Curaçao,7335,16311,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32,0.90+/-0.32
Cayman Islands,6197,13780,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4
Cyprus,51821,155844,0.0,0.057+/-0.030,0.13+/-0.07,0.21+/-0.11,0.47+/-0.18,0.65+/-0.28,1.0+/-0.5,1.2+/-0.6,1.3+/-0.6,1.4+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7,1.5+/-0.7
Czechia,518320,1099518,0.0,0.26+/-0.14,0.59+/-0.31,1.0+/-0.5,7.9+/-1.9,10.6+/-2.1,14.2+/-2.8,17.0+/-3.3,19+/-4,22+/-4,24+/-4,26+/-4,28+/-5,30+/-5,32+/-5,34+/-5,36+/-5,37+/-5,39+/-6,41+/-6,43+/-6,45+/-6,47+/-7,49+/-7,51+/-7,53+/-7,55+/-7,56+/-8,58+/-8,60+/-8,62+/-8,64+/-9,66+/-9,68+/-9,70+/-9,72+/-10,73+/-10,75+/-10,77+/-10,79+/-11,81+/-11,83+/-11,85+/-12,87+/-12,89+/-12,90+/-12,92+/-13,94+/-13,96+/-13,98+/-13,100+/-14,102+/-14,104+/-14
Germany,3977563,8775365,0.0,3.0+/-0.4,22.2+/-3.4,26+/-4,32+/-5,37+/-5,43+/-6,49+/-7,53+/-8,58+/-9,62+/-9,66+/-10,70+/-10,74+/-11,77+/-11,81+/-12,85+/-12,89+/-13,92+/-13,96+/-14,100+/-14,104+/-15,107+/-15,111+/-16,115+/-16,119+/-17,122+/-17,126+/-18,130+/-18,134+/-19,138+/-19,141+/-20,145+/-20,149+/-21,153+/-21,156+/-22,160+/-22,164+/-23,168+/-23,171+/-24,175+/-25,179+/-25,183+/-26,186+/-26,190+/-27,194+/-27,198+/-28,201+/-28,205+/-29,209+/-29,213+/-30,216+/-31,220+/-31
Djibouti,21697,52090,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11
Dominica,4551,6584,0.0,0.008+/-0.004,0.017+/-0.009,0.028+/-0.015,1.5+/-0.5,1.5+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5
Denmark,272482,695015,0.0,0.47+/-0.24,1.1+/-0.5,1.8+/-0.9,6.6+/-1.6,11.5+/-2.5,18+/-4,23+/-5,27+/-6,31+/-6,35+/-7,39+/-7,42+/-8,45+/-8,49+/-8,52+/-8,55+/-9,58+/-9,62+/-10,65+/-10,68+/-10,72+/-11,75+/-11,78+/-11,82+/-12,85+/-12,88+/-13,91+/-13,95+/-14,98+/-14,101+/-14,105+/-15,108+/-15,111+/-16,115+/-16,118+/-17,121+/-17,124+/-18,128+/-18,131+/-19,134+/-19,138+/-19,141+/-20,144+/-20,148+/-21,151+/-21,154+/-22,158+/-22,161+/-23,164+/-23,167+/-24,171+/-24,174+/-25
Dominican Republic,370630,1133600,0.0,0.54+/-0.08,1.10+/-0.17,1.69+/-0.27,3.3+/-0.5,4.1+/-0.7,5.1+/-0.9,5.8+/-1.1,6.5+/-1.2,7.1+/-1.3,7.6+/-1.4,8.2+/-1.4,8.6+/-1.5,9.1+/-1.5,9.5+/-1.5,10.0+/-1.6,10.4+/-1.6,10.9+/-1.7,11.3+/-1.7,11.8+/-1.8,12.2+/-1.8,12.7+/-1.9,13.2+/-1.9,13.6+/-2.0,14.1+/-2.0,14.5+/-2.1,15.0+/-2.1,15.4+/-2.2,15.9+/-2.2,16.3+/-2.3,16.8+/-2.3,17.2+/-2.4,17.7+/-2.5,18.1+/-2.5,18.6+/-2.6,19.0+/-2.6,19.5+/-2.7,19.9+/-2.7,20.4+/-2.8,20.8+/-2.9,21.3+/-2.9,21.7+/-3.0,22.2+/-3.0,22.6+/-3.1,23.1+/-3.2,23.5+/-3.2,24.0+/-3.3,24.4+/-3.4,24.9+/-3.4,25.3+/-3.5,25.8+/-3.5,26+/-4,27+/-4
