ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2023,3.035,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2023,6.706,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2023,9.448,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2023,144.06,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2023,318.62,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2023,369.521,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2023,599.432,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2023,426.644,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2023,317.37,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2023,677.472,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2023,431.004,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2023,215.283,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2023,463.692,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2023,325.23,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2023,102.871,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2023,909.933,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2023,169.077,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2023,81.432,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2023,467.699,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2023,388.888,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2023,400.233,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2023,82.538,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2023,1164.858,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2023,2549.854,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2023,470.18,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2023,582.012,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2023,1162.894,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2023,173.059,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2023,569.465,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2023,519.141,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2023,275.141,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2023,268.304,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2023,738.716,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2023,496.618,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2023,19.479,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2023,1401.404,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2023,1456.489,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2023,1745.489,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2023,1234.066,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2023,384.507,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2023,246.086,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2023,418.321,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2023,2.11,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2022,22032.18,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2022,4.163,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2022,4.061,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2022,11.082,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2022,164.384,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2022,276.856,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2022,360.009,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2022,628.753,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2022,429.618,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2022,304.774,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2022,669.31,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2022,404.291,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2022,188.448,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2022,449.055,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2022,295.898,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2022,94.6,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2022,834.731,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2022,153.152,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2022,73.936,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2022,451.391,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2022,334.996,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2022,340.623,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2022,117.324,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2022,1063.323,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2022,2605.916,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2022,450.09,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2022,538.338,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2022,1262.464,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2022,168.613,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2022,,Unreliable,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2022,579.308,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2022,517.504,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2022,285.654,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2022,263.59,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2022,726.745,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2022,502.782,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2022,16.288,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2022,1301.518,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2022,1376.917,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2022,1578.825,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2022,1182.384,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2022,348.765,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2022,187.427,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2022,472.932,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2022,10.827,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2021,20741.208,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2021,763.956,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2021,316.6,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2021,1230.403,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2021,696.462,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2021,271.342,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2021,94.989,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2021,174.47,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2021,923.789,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2021,106.379,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2021,260.883,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2021,600.044,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2021,214.408,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2021,1302.711,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2021,632.807,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2021,283.341,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2021,174.611,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2021,268.104,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2021,385.088,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2021,187.769,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2021,753.202,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2021,1561.521,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2021,415.109,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2021,549.772,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2021,910.912,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2021,129.015,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2021,471.68,,,,Repository: ILO-STATISTICS - Micro data processing
